id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration,distance_km,pickup_hour
id0000819,1,2016-03-13 07:45:30,2016-03-13 07:59:51,1,-73.94855499267578,40.78218460083008,-73.86191558837889,40.76853561401367,N,861,7.518575683639598,7
id2986263,1,2016-03-25 03:26:36,2016-03-25 03:34:04,3,-74.00070190429686,40.73078918457031,-74.00704956054686,40.74209213256836,N,448,1.3657249086995706,3
id2468181,2,2016-06-25 17:22:24,2016-06-25 17:37:15,6,-73.9733123779297,40.748401641845696,-74.0012969970703,40.72772216796875,N,891,3.305622322168965,17
id2963519,2,2016-05-18 12:40:17,2016-05-18 13:43:34,1,-74.00262451171875,40.739383697509766,-73.97868347167967,40.765281677246094,N,3797,3.522064518645575,12
id2888023,2,2016-03-06 11:50:20,2016-03-06 12:01:21,1,-73.9502410888672,40.786968231201165,-73.96289825439453,40.81092071533203,N,661,2.8681518946565596,11
id1234695,2,2016-04-02 22:07:54,2016-04-02 22:09:30,2,-73.9547119140625,40.76958847045898,-73.95173645019531,40.775421142578125,N,96,0.6950733180059951,22
id1028088,2,2016-05-26 08:14:06,2016-05-26 08:30:41,1,-73.9929962158203,40.767669677734375,-74.00567626953125,40.72029876708984,N,995,5.367497163860148,8
id2601100,2,2016-06-27 05:43:58,2016-06-27 05:52:57,1,-74.00428771972656,40.737991333007805,-73.9986801147461,40.763530731201165,N,539,2.874664827404341,5
id1402340,2,2016-04-06 19:12:56,2016-04-06 19:21:06,2,-73.98863983154298,40.73688125610352,-73.97866821289062,40.75120162963867,N,490,1.8014189845124466,19
id0046977,1,2016-03-30 06:27:25,2016-03-30 06:33:13,1,-74.00285339355469,40.74713516235352,-73.99224090576173,40.73932647705078,N,348,1.2509975349986757,6
id1583814,2,2016-03-07 19:59:40,2016-03-07 20:06:29,4,-74.0076675415039,40.74264907836913,-74.00133514404298,40.736862182617195,N,409,0.838048200077191,19
id0692075,2,2016-04-24 20:22:15,2016-04-24 20:25:49,1,-74.0125503540039,40.70170211791992,-74.00489807128906,40.707813262939446,N,214,0.939797134783219,20
id2049140,2,2016-03-10 13:51:17,2016-03-10 14:01:28,2,-73.99269866943358,40.73727035522461,-73.98117828369139,40.72739028930664,N,611,1.4702448518188678,13
id2880739,2,2016-06-28 16:40:26,2016-06-28 16:54:25,1,-73.97496032714845,40.7503776550293,-73.95118713378906,40.77437210083008,N,839,3.3431910956934634,16
id1405276,2,2016-06-18 16:18:39,2016-06-18 16:31:58,2,-73.97675323486328,40.74985122680664,-73.96082305908203,40.76945114135742,N,799,2.56255457602338,16
id2836202,1,2016-04-05 16:47:45,2016-04-05 16:55:26,1,-73.98966217041014,40.74100112915039,-73.978271484375,40.75110626220703,N,461,1.4817457301000978,16
id0962525,2,2016-04-11 23:40:18,2016-04-11 23:46:41,2,-73.9828109741211,40.76369857788086,-73.98931884765625,40.759719848632805,N,383,0.7078426228911487,23
id1623881,2,2016-01-10 01:22:04,2016-01-10 01:31:04,5,-74.00187683105469,40.73011016845703,-73.9820556640625,40.757976531982415,N,540,3.5222473510754857,1
id2337850,1,2016-05-02 06:38:12,2016-05-02 06:49:22,1,-73.9715347290039,40.794677734375,-73.97419738769531,40.760448455810554,N,670,3.8061848553041213,6
id3370878,2,2016-03-17 21:00:37,2016-03-17 21:04:40,5,-73.9677734375,40.751480102539055,-73.95214080810547,40.76961135864258,N,243,2.411653936799578,21
id2745207,1,2016-02-04 15:50:00,2016-02-04 15:54:09,1,-74.03177642822266,40.74679183959961,-74.03499603271484,40.736522674560554,N,249,1.1722685663626138,15
id1226337,2,2016-03-18 02:55:01,2016-03-18 03:07:57,5,-74.00753021240233,40.74089050292969,-73.97853088378906,40.72018814086913,N,776,3.3699516138128693,2
id1109828,1,2016-02-13 01:38:48,2016-02-13 01:45:53,1,-73.9799575805664,40.74338150024414,-73.97591400146483,40.73028564453125,N,425,1.4937207894408613,1
id2292039,1,2016-04-30 11:36:03,2016-04-30 11:41:46,2,-73.952392578125,40.77223587036133,-73.97142791748048,40.78204727172852,N,343,1.9503846336456805,11
id2628592,2,2016-06-01 20:20:35,2016-06-01 20:27:34,3,-73.9486312866211,40.78216171264648,-73.95409393310547,40.766468048095696,N,419,1.8028173479383751,20
id2272657,2,2016-06-10 17:13:00,2016-06-10 17:56:21,1,-74.00772094726561,40.74557495117188,-73.95459747314453,40.775691986083984,N,2601,5.618299190940021,17
id1228318,2,2016-02-11 20:00:17,2016-02-11 20:08:36,1,-73.98838043212889,40.76411056518555,-73.98863220214844,40.77389907836913,N,499,1.0867356971109075,20
id2109650,1,2016-06-12 03:02:03,2016-06-12 03:04:31,2,-74.00263214111328,40.73385620117188,-74.0011978149414,40.73173141479492,N,148,0.26549908013199136,3
id0180369,1,2016-03-15 15:09:32,2016-03-15 15:52:02,1,-73.87086486816406,40.773632049560554,-73.99951934814453,40.744823455810554,N,2550,11.39357937623362,15
id2548833,2,2016-04-02 23:33:13,2016-04-02 23:42:47,2,-73.97470092773438,40.74201965332031,-74.00463104248048,40.70717239379882,N,574,4.629688800894955,23
id3771099,2,2016-03-01 07:57:39,2016-03-01 08:06:09,1,-73.96440124511719,40.7647705078125,-73.95514678955078,40.780288696289055,N,510,1.8936357043862466,7
id3969837,1,2016-06-08 23:04:21,2016-06-08 23:36:12,2,-73.78170013427734,40.64480972290039,-73.9898681640625,40.75691604614258,N,1911,21.631824692770454,23
id0102606,2,2016-02-07 21:33:32,2016-02-07 21:43:44,2,-73.9895782470703,40.77302932739258,-74.00003814697266,40.737991333007805,N,612,3.9895482806848372,21
id0867332,1,2016-02-21 13:25:48,2016-02-21 13:44:50,2,-73.95643615722656,40.77974319458008,-73.98445129394531,40.76439666748047,N,1142,2.92785199455313,13
id2381551,2,2016-05-23 06:26:02,2016-05-23 07:28:19,1,-73.78209686279298,40.644779205322266,-73.97669219970702,40.76082992553711,N,3737,20.96492210120257,6
id3841907,2,2016-04-08 17:06:09,2016-04-08 17:17:26,3,-73.97817993164062,40.74177932739258,-73.99226379394531,40.74919891357422,N,677,1.453062420990746,17
id2564447,2,2016-03-09 10:50:19,2016-03-09 10:58:47,5,-73.96577453613281,40.76274871826172,-73.95343017578125,40.76716232299805,N,508,1.1580072478313042,10
id2901646,1,2016-05-20 00:23:11,2016-05-20 00:33:21,1,-74.00592803955078,40.740428924560554,-73.98421478271484,40.76168823242188,N,610,2.9958162529150743,0
id0572327,2,2016-02-24 00:45:31,2016-02-24 00:48:09,1,-73.94435882568358,40.714401245117195,-73.9388427734375,40.713340759277344,N,158,0.48341538334436673,0
id0157998,1,2016-02-26 00:36:36,2016-02-26 00:42:53,1,-74.00443267822266,40.73349380493164,-74.01463317871094,40.718048095703125,N,377,1.9212451484171276,0
id1406519,1,2016-02-03 08:03:14,2016-02-03 08:19:35,1,-74.0156021118164,40.71538543701172,-73.99088287353516,40.73815155029297,N,981,3.286440827216765,8
id3349551,2,2016-06-20 17:07:10,2016-06-20 17:21:43,1,-74.00166320800781,40.71971130371094,-74.00523376464844,40.73597717285156,N,873,1.8308419660982154,17
id3269537,2,2016-01-21 09:17:21,2016-01-21 09:36:07,1,-74.00628662109375,40.74468612670898,-73.97543334960938,40.755565643310554,N,1126,2.8872157685344395,9
id3585135,1,2016-04-27 16:14:12,2016-04-27 16:50:13,2,-73.86292266845702,40.769073486328125,-73.98866271972656,40.75661849975586,N,2161,10.776948339752769,16
id3897358,1,2016-02-19 11:57:26,2016-02-19 12:18:41,1,-74.00010681152342,40.74761962890625,-73.98209381103516,40.73207473754882,N,1275,2.306853707254559,11
id2369169,2,2016-02-21 14:30:25,2016-02-21 14:40:22,2,-73.9996566772461,40.73358154296875,-73.9902114868164,40.748580932617195,N,597,1.8483921042686995,14
id2669794,2,2016-03-23 09:01:10,2016-03-23 09:19:54,2,-74.00404357910156,40.75299072265625,-73.97793579101561,40.750736236572266,N,1124,2.2332272533368442,9
id0003735,2,2016-06-02 13:01:20,2016-06-02 13:15:10,1,-73.95345306396483,40.76694107055664,-73.97763061523438,40.75252151489258,N,830,2.604847220472397,13
id3911531,1,2016-01-09 08:32:52,2016-01-09 08:43:40,1,-73.98987579345702,40.733795166015625,-73.97618103027344,40.76384353637695,N,648,3.532663420485495,8
id0929823,2,2016-06-10 13:34:48,2016-06-10 13:54:43,1,-73.9920425415039,40.74926376342773,-73.97021484375,40.76507186889648,N,1195,2.553685703857234,13
id0165534,2,2016-04-20 10:32:01,2016-04-20 11:16:47,1,-74.00550079345702,40.72557830810546,-73.95926666259764,40.777339935302734,N,2686,6.9609884240906155,10
id1487756,1,2016-02-17 12:44:59,2016-02-17 12:57:26,1,-73.9561004638672,40.771926879882805,-73.97241973876953,40.75933074951172,N,747,1.9695262158384739,12
id3514899,1,2016-02-25 21:49:02,2016-02-25 22:00:16,1,-73.98159790039062,40.762813568115234,-74.00157165527344,40.73947143554688,N,674,3.09767339722589,21
id3632517,2,2016-05-25 10:26:50,2016-05-25 10:45:15,2,-73.97911071777342,40.76195907592773,-73.98385620117188,40.74348831176758,N,1105,2.0895571386939866,10
id0625840,2,2016-02-16 03:21:36,2016-02-16 03:30:26,5,-74.00527954101561,40.720378875732415,-73.98108673095702,40.70336151123047,N,530,2.7922718476103032,3
id3887652,1,2016-04-27 02:59:48,2016-04-27 03:12:19,2,-73.99953460693358,40.73106384277344,-73.96532440185547,40.75490951538086,N,751,3.9321256330345844,2
id1191968,2,2016-04-07 03:13:28,2016-04-07 03:15:53,1,-73.96078491210938,40.76097106933594,-73.95944213867188,40.76944351196289,N,145,0.9473418019038065,3
id1555899,1,2016-01-18 09:09:21,2016-01-18 09:12:25,1,-73.98587799072266,40.76301956176758,-73.99390411376953,40.76676940917969,N,184,0.799171268989457,9
id1144421,1,2016-03-16 08:20:35,2016-03-16 08:32:41,1,-73.98990631103516,40.76711654663086,-73.99709320068358,40.735618591308594,N,726,3.5492402590540366,8
id3523821,1,2016-06-26 10:14:11,2016-06-26 10:22:35,1,-73.95273590087889,40.79186630249024,-73.9783477783203,40.77803421020508,N,504,2.663964703523199,10
id0476868,1,2016-01-16 13:16:27,2016-01-16 13:27:44,2,-74.00860595703125,40.738147735595696,-73.9854736328125,40.73848724365234,N,677,1.9666086673810979,13
id3600113,2,2016-01-19 11:43:52,2016-01-19 11:53:24,1,-73.95297241210938,40.782901763916016,-73.94873809814453,40.796688079833984,N,572,1.5720369478117735,11
id2670243,1,2016-04-12 20:30:28,2016-04-12 20:35:01,1,-73.98587036132812,40.743934631347656,-73.97884368896483,40.751914978027344,N,273,1.0683643721083778,20
id0971535,2,2016-02-16 17:11:12,2016-02-16 17:38:19,1,-73.87320709228516,40.774089813232415,-73.98628234863281,40.73465347290039,N,1627,10.561291337565462,17
id1921747,1,2016-06-08 10:23:13,2016-06-08 10:28:56,1,-73.98057556152342,40.78292465209961,-73.9765625,40.7906608581543,N,343,0.9239882520427944,10
id2083497,2,2016-05-20 06:37:17,2016-05-20 06:42:00,1,-73.9920654296875,40.74372863769531,-73.9778594970703,40.75487518310546,N,283,1.7288421154983715,6
id1845000,1,2016-01-25 15:09:17,2016-01-25 15:26:45,1,-73.9993438720703,40.739356994628906,-74.01667785644531,40.711135864257805,N,1048,3.4617503242579275,15
id3943750,1,2016-03-08 09:58:28,2016-03-08 10:17:59,1,-73.99433135986328,40.75087738037109,-73.98697662353516,40.775917053222656,N,1171,2.8488419771568245,9
id3435996,2,2016-01-08 11:48:34,2016-01-08 11:54:17,1,-73.9778823852539,40.754844665527344,-73.96977996826173,40.766128540039055,N,343,1.4293693247414048,11
id0268654,1,2016-04-22 19:44:53,2016-04-22 19:50:02,1,-73.98213195800781,40.778465270996094,-73.98445892333984,40.76958465576172,N,309,1.0053961356392114,19
id3158106,2,2016-03-28 01:43:56,2016-03-28 01:56:55,1,-73.99734497070312,40.74650192260742,-73.99032592773438,40.76675796508789,N,779,2.326230755849186,1
id3387317,1,2016-03-15 13:45:10,2016-03-15 14:03:17,4,-73.97479248046875,40.74234771728516,-73.9988555908203,40.73199462890625,N,1087,2.346094533726346,13
id3257208,2,2016-01-26 07:57:16,2016-01-26 08:07:48,1,-73.99165344238281,40.73857116699219,-73.97811889648438,40.75136947631836,N,632,1.828016225455209,7
id3637287,2,2016-03-06 01:22:38,2016-03-06 01:29:35,2,-73.99862670898438,40.74525833129882,-73.98779296875,40.76544189453125,N,417,2.4222469302649334,1
id0608775,2,2016-04-03 10:54:12,2016-04-03 11:07:10,1,-73.98383331298828,40.743743896484375,-73.99813842773438,40.715518951416016,N,778,3.3606534288962897,10
id3576318,2,2016-04-01 14:18:08,2016-04-01 14:52:00,5,-73.98255157470702,40.7508201599121,-73.9471206665039,40.81588363647461,N,2032,7.824822383572169,14
id1496866,2,2016-02-04 10:45:00,2016-02-04 10:55:46,5,-73.97557067871092,40.78934097290039,-73.95245361328125,40.79079818725586,N,646,1.9715968219721052,10
id3071716,1,2016-04-21 10:35:46,2016-04-21 10:42:00,1,-73.97816467285155,40.75747299194336,-73.98483276367188,40.75056838989258,N,374,0.9532228889158118,10
id1899269,2,2016-03-26 14:19:24,2016-03-26 14:32:36,5,-74.00849914550781,40.71225357055664,-73.98773193359375,40.749786376953125,N,792,4.524678116906805,14
id1579238,2,2016-01-31 16:02:54,2016-01-31 16:47:08,2,-73.99122619628906,40.755985260009766,-73.99142456054686,40.631004333496094,N,2654,13.872893089335335,16
id2375621,2,2016-06-30 15:29:56,2016-06-30 15:45:01,1,-74.00543975830078,40.73943710327149,-74.0141372680664,40.70247268676758,N,905,4.169120823479034,15
id2625812,2,2016-03-13 22:48:49,2016-03-13 22:55:34,2,-73.95406341552734,40.76633071899414,-73.96163940429686,40.77951049804688,N,405,1.598412329022204,22
id1326506,2,2016-04-14 17:52:50,2016-04-14 18:01:10,1,-73.95008850097656,40.776073455810554,-73.96620178222656,40.76714706420898,N,500,1.6904515299312461,17
id3174109,1,2016-04-03 01:17:37,2016-04-03 01:32:30,1,-73.97561645507811,40.7286262512207,-73.99705505371094,40.718021392822266,N,893,2.16941570686402,1
id1294474,1,2016-03-05 13:32:20,2016-03-05 13:45:50,3,-73.99201202392578,40.73821640014648,-73.9796142578125,40.74953079223633,N,810,1.6394494057247786,13
id0001103,2,2016-05-13 13:21:24,2016-05-13 13:33:24,1,-73.96389007568358,40.76514053344727,-73.97041320800781,40.76121139526367,N,720,0.7054402744364271,13
id1773007,1,2016-02-08 07:16:16,2016-02-08 07:22:54,1,-73.9943618774414,40.73722076416016,-73.98467254638672,40.74968338012695,N,398,1.6099577361708364,7
id0271937,1,2016-06-28 21:50:26,2016-06-28 21:58:15,2,-73.99683380126953,40.7325553894043,-73.97618103027344,40.72859573364258,N,469,1.8096709275220193,21
id1246698,1,2016-02-18 18:53:16,2016-02-18 19:22:27,1,-73.95231628417967,40.783634185791016,-73.98773956298828,40.74425506591797,N,1751,5.307763488442159,18
id0018090,1,2016-02-18 18:47:04,2016-02-18 19:03:49,1,-73.86302185058595,40.7686653137207,-73.80591583251953,40.792911529541016,N,1005,5.550196836197725,18
id3005271,2,2016-04-27 19:57:07,2016-04-27 20:02:53,2,-73.97824859619139,40.78300476074219,-73.96617126464845,40.804813385009766,N,346,2.6294330893300373,19
id1089227,1,2016-03-24 23:51:01,2016-03-25 00:10:57,1,-73.99364471435547,40.7203254699707,-73.9874267578125,40.76177597045898,N,1196,4.63126248079936,23
id0793577,2,2016-02-05 23:53:00,2016-02-06 00:19:13,1,-74.00701141357422,40.73492050170898,-73.97604370117188,40.764530181884766,N,1573,4.2108192276988605,23
id3097112,1,2016-03-14 12:19:52,2016-03-14 12:29:35,1,-73.98000335693358,40.75186538696289,-73.97305297851561,40.761566162109375,N,583,1.2282067194723596,12
id2444823,1,2016-06-03 23:16:57,2016-06-03 23:30:08,1,-73.99213409423827,40.72452163696289,-73.97770690917967,40.74609756469727,N,791,2.6906352463212,23
id0388306,2,2016-06-12 23:58:52,2016-06-13 00:29:51,3,-73.98993682861328,40.729339599609375,-73.91964721679686,40.70206832885742,N,1859,6.697719737286383,23
id1902087,1,2016-05-14 16:40:27,2016-05-14 17:02:14,1,-73.9969482421875,40.73723983764648,-73.95285797119139,40.78024291992188,N,1307,6.068760028980697,16
id0714665,2,2016-06-27 18:09:28,2016-06-27 18:20:10,1,-73.95023345947266,40.77560043334961,-73.96674346923827,40.7698974609375,N,642,1.5395195530937316,18
id0639209,1,2016-03-05 08:38:51,2016-03-05 08:50:51,1,-73.96949768066406,40.7852897644043,-73.99247741699219,40.75823593139648,N,720,3.5823393155798215,8
id1500004,1,2016-01-01 14:06:13,2016-01-01 14:18:37,1,-73.9857406616211,40.762508392333984,-73.9709243774414,40.75149154663086,N,744,1.75540854987079,14
id0505976,2,2016-04-07 21:53:14,2016-04-07 22:13:23,2,-73.87090301513672,40.77382659912109,-73.94699859619139,40.77191162109375,N,1209,6.471616178537077,21
id0116232,2,2016-02-22 14:51:11,2016-02-22 15:22:04,6,-73.9471664428711,40.776100158691406,-73.99280548095702,40.698108673095696,N,1853,9.486501438746933,14
id1146709,2,2016-06-03 16:33:10,2016-06-03 16:50:43,1,-73.99347686767578,40.72908020019531,-73.98966217041014,40.74987030029297,N,1053,2.3303694995637887,16
id0639177,2,2016-04-01 23:31:36,2016-04-01 23:47:07,1,-73.99251556396483,40.713565826416016,-73.9573516845703,40.72241973876953,N,931,3.1463575711408946,23
id1514333,2,2016-04-08 21:58:00,2016-04-08 22:05:09,1,-73.99118041992188,40.76551055908203,-73.97406005859375,40.79161071777344,N,429,3.242065221646883,21
id1735610,2,2016-05-16 08:11:51,2016-05-16 08:23:11,1,-73.96521759033203,40.77206802368164,-73.96669006347656,40.7916259765625,N,680,2.1745376912979726,8
id3670735,1,2016-02-16 21:25:17,2016-02-16 21:30:21,1,-73.95494842529298,40.76918411254882,-73.94232177734375,40.78973388671875,N,304,2.5209071119387416,21
id0663624,2,2016-03-02 18:18:56,2016-03-02 18:24:32,2,-73.96636962890625,40.76779174804688,-73.96704864501953,40.7617301940918,N,336,0.6753034411259391,18
id1932881,1,2016-02-25 21:43:50,2016-02-25 21:51:10,1,-73.9814224243164,40.78056335449219,-73.96996307373048,40.78649139404297,N,440,1.175475894094659,21
id2228684,1,2016-02-08 20:54:37,2016-02-08 21:04:41,1,-74.00444030761719,40.74241638183594,-73.98251342773438,40.76239776611328,N,604,2.89705426953131,20
id2866568,2,2016-06-10 08:57:52,2016-06-10 09:09:39,1,-73.97354125976561,40.78934860229492,-73.94982147216798,40.822090148925774,N,707,4.15610526780206,8
id2350449,1,2016-03-03 14:13:17,2016-03-03 14:17:19,1,-73.95773315429686,40.80106735229492,-73.96576690673827,40.800640106201165,N,242,0.6845137536459631,14
id1269923,2,2016-06-20 19:46:44,2016-06-20 19:55:43,1,-73.99335479736328,40.729351043701165,-74.01139068603516,40.70817947387695,N,539,2.805878102944008,19
id1479263,2,2016-04-25 09:15:28,2016-04-25 09:30:19,1,-73.96967315673827,40.76018905639648,-73.98213195800781,40.752201080322266,N,891,1.381177912229862,9
id2875215,2,2016-02-04 00:18:51,2016-02-04 00:26:34,1,-73.97109985351561,40.751819610595696,-73.98204803466798,40.76206970214844,N,463,1.4698659740701714,0
id2807516,2,2016-06-08 20:26:52,2016-06-08 20:30:50,1,-74.0062484741211,40.73386001586913,-74.00702667236328,40.742488861083984,N,238,0.9600831891205197,20
id3734749,1,2016-05-08 22:26:57,2016-05-08 22:44:14,1,-73.98963928222656,40.71907424926758,-73.96768951416014,40.681106567382805,N,1037,4.60892870564821,22
id0160514,1,2016-06-19 20:43:08,2016-06-19 20:47:15,1,-73.98697662353516,40.74760055541992,-73.97895812988281,40.74205780029297,N,247,0.9181872114010995,20
id1829023,1,2016-02-21 20:55:13,2016-02-21 20:59:45,1,-73.98119354248048,40.781604766845696,-73.97947692871092,40.77155303955078,N,272,1.1252421823535417,20
id3890109,2,2016-02-09 20:02:55,2016-02-09 20:18:11,1,-73.97431182861328,40.7620849609375,-73.98894500732422,40.73235702514648,N,916,3.5264393467455863,20
id1152114,2,2016-06-21 19:19:12,2016-06-21 19:23:54,1,-73.98168182373048,40.768310546875,-73.97119903564453,40.762561798095696,N,282,1.0959620008007112,19
id1303112,2,2016-05-30 22:44:40,2016-05-30 22:48:35,1,-73.97078704833984,40.788330078125,-73.97960662841797,40.771331787109375,N,235,2.0302831554134397,22
id1719390,2,2016-03-25 22:48:36,2016-03-25 22:55:09,1,-73.98599243164062,40.73477935791016,-73.99259948730467,40.724388122558594,N,393,1.2828828429723769,22
id1296842,1,2016-06-14 18:42:11,2016-06-14 18:53:36,2,-73.86314392089844,40.769916534423835,-73.87591552734375,40.75543975830078,N,685,1.939251646367987,18
id0399503,1,2016-04-06 14:17:41,2016-04-06 14:29:33,2,-73.99052429199219,40.74852752685546,-74.00295257568358,40.756229400634766,N,712,1.3589912884570883,14
